country_code,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
CHI,154644,156441,158187,159718,160990,162051,163039,164107,165387,166922,168666,170496
CHL,16530201,16708255,16886184,17062531,17233584,17400359,17571511,17758969,17969356,18209072,18470435,18729166
CHN,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000,1392730000
CIV,19171250,19605568,20059147,20532944,21028652,21547188,22087506,22647672,23226148,23822726,24437475,25069226
CMR,18730283,19252674,19789922,20341236,20906392,21485267,22077300,22681853,23298376,23926549,24566070,25216261
COD,58453687,60411195,62448572,64563853,66755151,69020749,71358804,73767445,76244532,78789130,81398765,84068092
COG,3876123,4011487,4145400,4273738,4394842,4510197,4622757,4736965,4856093,4980996,5110701,5244363
COL,43737512,44254972,44750054,45222699,45662747,46075721,46495492,46967706,47520667,48175048,48909844,49661056
COM,641624,657227,673251,689696,706578,723865,741511,759390,777435,795597,813890,832322
CPV,475067,480846,486667,492644,498858,505241,511740,518276,524740,531140,537499,543764
CRI,4404626,4463123,4520739,4577371,4633086,4688003,4742111,4795390,4847805,4899336,4949955,4999443
CSS,6833394,6878973,6925446,6973193,7022367,7072640,7123315,7173443,7222197,7269385,7314956,7358929
CUB,11251117,11236975,11226711,11225833,11236671,11257112,11282722,11306909,11324777,11335108,11339255,11338146
CUW,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336
CYM,52280,53835,55321,56672,57877,58963,59933,60848,61721,62564,63382,64172
CYP,1063708,1081568,1098089,1112617,1124837,1135046,1143866,1152297,1160987,1170189,1179685,1189262
CZE,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928
DEU,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782
DJI,805456,816361,827820,840194,853671,868136,883296,898707,913998,929117,944100,958923
DMA,70797,70829,70848,70877,70912,70954,71019,71091,71175,71307,71460,71626
DNK,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636
DOM,9338856,9458079,9576736,9695117,9813219,9930916,10048226,10165182,10281675,10397738,10513111,10627147
DZA,34166976,34730604,35333882,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415
EAP,1924018171,1938057262,1952017377,1965954326,1980035204,1994389913,2008919318,2023595907,2038190024,2053107304,2068150870,2081650327
EAR,2776922505,2820636607,2864298814,2907916947,2951423688,2994346938,3037084158,3079685581,3122156833,3164439749,3206485623,3248413593
EAS,2161785511,2177119138,2192059400,2206884622,2221672723,2236817711,2252044491,2267485985,2282863725,2298500738,2314112848,2328193462
ECA,393215573,394392601,396042179,398082642,400311983,402565848,405069376,407567142,410111294,412578888,414892969,416931527
ECS,877300670,880932055,884469396,887926793,890162077,893786694,898057341,902404181,906707413,910910900,914655081,918082509
ECU,14296554,14535740,14774412,15011114,15243885,15474099,15707473,15951832,16212022,16491116,16785356,17084359
EGY,78232124,79636081,81134789,82761244,84529251,86422240,88404652,90424668,92442549,94447071,96442590,98423602
EMU,332645162,334274725,335360891,336151482,335419656,336159199,337302111,338462234,339488382,340481755,341217243,341979171
ERI,2996540,3062782,3119920,3170437,3213969,,,,,,,
ESP,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754
EST,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977
ETH,80674343,82916236,85233923,87639962,90139928,92726982,95385793,98094264,100835453,103603461,106399926,109224410
EUU,438468397,439876674,440917801,441532415,440746989,441395937,442469469,443576675,444543761,445487730,446186344,446915113
FCS,682901570,700030438,717553793,735448194,753858934,772742559,791943328,811249811,830536041,849739853,868954263,888488369
FIN,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525
FJI,836185,845356,853636,859816,863451,865065,865602,866447,868632,872406,877460,883490
FRA,64016227,64374979,64707035,65027505,65342789,65659814,65998685,66312067,66548272,66724104,66918020,67101930
FRO,47825,47822,47814,47803,47815,47843,47901,47965,48055,48173,48326,48497
FSM,104442,103549,102971,102916,103448,104506,105922,107444,108886,110215,111461,112640
GAB,1472565,1518538,1568925,1624146,1684629,1749677,1817070,1883801,1947690,2007882,2064812,2119275
GBR,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344
GEO,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549
GHA,22963946,23563832,24170943,24779614,25387713,25996454,26607641,27224480,27849203,28481947,29121464,29767108
GIB,33524,33570,33562,33585,33608,33653,33694,33726,33742,33738,33723,33715
GIN,9518159,9738796,9964470,10192168,10420459,10652032,10892821,11150970,11432096,11738434,12067516,12414292
GMB,1639846,1689288,1740277,1793199,1848142,1905020,1963708,2024037,2085860,2149134,2213900,2280092
GNB,1411545,1446936,1483920,1522603,1562996,1604981,1648259,1692433,1737207,1782434,1828146,1874304
GNQ,821686,860839,901589,943640,986861,1031191,1076412,1122273,1168575,1215181,1262008,1308966
GRC,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882
GRD,105183,105457,105787,106227,106786,107452,108172,108900,109603,110263,110874,111449
GRL,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56172,56023
GTM,13477017,13739299,14000190,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418,16346950
GUM,158848,159037,159232,159439,159690,159990,160415,161007,161851,162948,164281,165770
GUY,746477,746815,747718,749430,752029,755388,759281,763371,767433,771363,775218,779007
HIC,1128710968,1138167727,1146611428,1154194529,1159642350,1166465944,1173351852,1180423771,1187317397,1194191812,1200273639,1205941621
HKG,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700,7451000
HND,7808520,7980955,8150780,8317467,8480670,8640692,8798524,8955579,9112904,9270794,9429016,9587523
HPC,574560319,590590409,607115601,624219296,641921373,660193919,679013004,698336663,718128408,738387077,759106118,780234453
HRV,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843
HTI,9495336,9646570,9798046,9949318,10100320,10250922,10400672,10549007,10695540,10839976,10982367,11123183
HUN,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564
IBD,4296873722,4340127558,4383703227,4427061950,4471052457,4515480155,4560237588,4604818094,4648913836,4692822905,4736245535,4777365115
IBT,5570347436,5643704018,5717826420,5792408567,5867926277,5943942309,6020848836,6098309666,6176132700,6254651557,6333519283,6410926655
IDA,1273473714,1303576460,1334123193,1365346617,1396873820,1428462154,1460611248,1493491572,1527218864,1561828652,1597273748,1633561540
IDB,424192620,434469632,444998547,456049577,467267685,478335316,489624577,501146189,512877239,524794580,536871945,549127807
IDN,232374239,235469755,238620554,241834226,245115988,248451714,251805314,255128076,258383257,261556386,264650969,267670549
IDX,849281094,869106828,889124646,909297040,929606135,950126838,970986671,992345383,1014341625,1037034072,1060401803,1084433733
IMN,82406,83515,84379,84856,84889,84534,83985,83488,83232,83296,83610,84073
IND,1183209471,1200669762,1217726217,1234281163,1250287939,1265780243,1280842119,1295600768,1310152392,1324517250,1338676779,1352642283
INX,,,,,,,,,,,,
IRL,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316
IRN,71336476,72120608,72924833,73762519,74634959,75539881,76481963,77465769,78492208,79563991,80673888,81800204
IRQ,27911242,28385739,28973157,29741977,30725305,31890012,33157061,34411949,35572269,36610632,37552789,38433604
ISL,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721
ISR,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800
ITA,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760
JAM,2768229,2781869,2795839,2810464,2825932,2842128,2858710,2875137,2891024,2906242,2920848,2934853
JOR,6255290,6556473,6893258,7261541,7662858,8089963,8518992,8918822,9266573,9554286,9785840,9965322
JPN,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797,126529100
KAZ,15484192,15776938,16092822,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452
KEN,38705934,39791984,40901798,42030684,43178270,44343469,45519986,46700063,47878339,49051531,50221146,51392570
KGZ,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800
KHM,13679953,13883835,14093605,14312205,14541421,14780454,15026330,15274506,15521435,15766290,16009413,16249795
KIR,96531,98760,100928,102930,104735,106359,107887,109387,110927,112529,114153,115842
KNA,47769,48178,48599,49011,49442,49881,50328,50776,51204,51629,52036,52438
KOR,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51606633
KWT,2504026,2656010,2821041,2991884,3168054,3348852,3526382,3690939,3835588,3956862,4056102,4137314
LAC,516611312,522729313,528793175,534699518,540699864,546631449,552552130,558534202,564618410,570838477,577151682,583432088
LAO,5944950,6046630,6148621,6249168,6347564,6444527,6541302,6639763,6741160,6845848,6953031,7061498
LBN,4767347,4764745,4813026,4953064,5202022,5537620,5913016,6261046,6532681,6714281,6819373,6859408
LBR,3461911,3607863,3754129,3891357,4017446,4135662,4248337,4359508,4472229,4586788,4702224,4818976
LBY,5974786,6058740,6133987,6197667,6247438,6285751,6320350,6362039,6418315,6492160,6580723,6678565
LCA,167644,170011,172223,174092,175538,176654,177505,178307,179131,180028,180955,181890
LCN,570091479,576783743,583430021,589932530,596538052,603094656,609595811,615999056,622301041,628493594,634566052,640483586
LDC,780219573,798563425,817322615,836614841,856471437,876867234,897793439,919222955,941131317,963519718,986385402,1009691252
LIC,472947450,486468200,500104939,513783318,527467149,541205688,555116804,569367413,584084928,599290280,614965124,631147232
LIE,35217,35469,35723,35996,36299,36615,36940,37219,37465,37655,37805,37918
LKA,19842044,19983984,20123508,20261738,20398496,20425000,20585000,20778000,20970000,21203000,21444000,21670000
LMC,2746406133,2790205950,2834272715,2878875404,2923659939,2968243908,3013187396,3058248975,3103569257,3149022555,3194517542,3240031866
LMY,5518245128,5591217271,5664931795,5739242600,5814350691,5889963667,5966542299,6043826104,6121677430,6200441680,6279734109,6357646877
LSO,1986926,1987130,1990135,1995575,2003793,2014988,2028528,2043448,2059011,2075041,2091532,2108327
LTE,2140907333,2154348068,2167842694,2180828802,2193829487,2206930121,2220295172,2233865679,2247405366,2261410364,2275536083,2287851415
LTU,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543
LUX,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950
LVA,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174
MAC,504504,515232,526401,538215,550833,564037,577368,590210,602093,612824,622578,631633
MAF,36138,36880,37380,37582,37451,37012,36458,36018,35865,36061,36569,37264
MAR,31163670,31536807,31929087,32343384,32781860,33241898,33715705,34192358,34663608,35126274,35581257,36029089
MCO,34524,34860,35223,35609,36025,36459,36899,37320,37723,38070,38392,38682
MDA,2873429,2867964,2864346,2861487,2859833,2859458,2858692,2856950,2834530,2802170,2755158,2708214
MDG,19433520,19996476,20569115,21151640,21743970,22346641,22961259,23589897,24234080,24894370,25570511,26262313
MDV,335172,343448,353391,365730,380493,397231,415592,435018,454914,475505,496398,515704
MEA,361929175,369823227,377883960,385917928,393942668,401968363,409968633,417924350,425821771,433616042,441298977,448974232
MEX,109170503,110815272,112463886,114092961,115695468,117274156,118827158,120355137,121858251,123333379,124777326,126190782
MHL,56046,56166,56255,56361,56524,56712,56933,57183,57444,57723,58053,58412
MIC,5045297678,5104749071,5164826856,5225459282,5286883542,5348757979,5411425495,5474458691,5537592502,5601151400,5664768985,5726499645
MKD,2065408,2067309,2069030,2070737,2072484,2074275,2076065,2077780,2079335,2080746,2081996,2082957
MLI,13651455,14113578,14581427,15049352,15514593,15979492,16449854,16934213,17438772,17965448,18512429,19077755
MLT,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,467999,484630
MMR,49621479,49929642,50250366,50600827,50990612,51413703,51852464,52280816,52680724,53045199,53382521,53708318
MNA,315573363,321168746,326900966,332777842,338813060,344998428,351290405,357629838,363975556,370294017,376588457,382955167
MNE,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227
MNG,2593819,2631899,2673794,2719902,2770357,2824698,2881783,2940111,2998433,3056358,3113788,3170214
MNP,55215,54621,54194,53971,54013,54306,54786,55301,55779,56187,56553,56889
MOZ,21673319,22276596,22894718,23531567,24187500,24862673,25560752,26286192,27042001,27829930,28649007,29496009
MRT,3202512,3296237,3393408,3494200,3598646,3706555,3817497,3930894,4046304,4163532,4282582,4403312
MUS,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613,1265303
MWI,13341808,13727899,14128161,14539609,14962118,15396010,15839287,16289550,16745305,17205253,17670193,18143215
MYS,26720367,27236003,27735038,28208028,28650962,29068189,29468923,29866606,30270965,30684652,31104655,31528033
NAC,334185120,337406357,340466060,343397156,345987373,348656682,351207902,353888902,356507139,359245796,361731296,363967296
NAM,2006516,2043382,2081039,2118877,2156698,2194777,2233506,2273426,2314901,2358044,2402623,2448300
NCL,239250,242750,245950,249750,254350,259000,263650,268050,268700,269350,270000,270650
NER,14685404,15250913,15843131,16464025,17114770,17795209,18504287,19240182,20001663,20788789,21602388,22442831
NGA,146339971,150269622,154324939,158503203,162805080,167228803,171765819,176404931,181137454,185960244,190873247,195874685
NIC,5590066,5667436,5745538,5824058,5903035,5982530,6062462,6142734,6223234,6303970,6384843,6465502
NLD,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624
NOR,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916
NPL,26382586,26666581,26883531,27013207,27041220,26989160,26916795,26905982,27015033,27263430,27632682,28095712
NRU,9846,9880,9945,10009,10069,10136,10208,10289,10374,10474,10577,10678
NZL,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600
OED,1264614793,1274522708,1283634878,1292110708,1298723126,1306807834,1315224394,1324034852,1332787383,1341701902,1350048436,1358019416
OMN,2657162,2750956,2876186,3041435,3251102,3498031,3764805,4027255,4267341,4479217,4665926,4829476
OSS,24104686,24762404,25417810,26050929,26647965,27227313,27794594,28364446,28948893,29542903,30148954,30760469
PAK,167808106,171648984,175525610,179424643,183340168,187280125,191260799,195305012,199426953,203631356,207906210,212228288
PAN,3453671,3516204,3579215,3642691,3706479,3770635,3835447,3901311,3968490,4037073,4106764,4176868
PER,28333050,28562321,28792663,29027680,29264314,29506790,29773986,30090372,30470739,30926036,31444299,31989265
PHL,89405482,90901967,92414161,93966784,95570049,97212639,98871558,100513137,102113206,103663812,105172921,106651394
PLW,19159,18708,18290,17954,17748,17635,17603,17625,17665,17718,17809,17911
PNG,6808503,6976200,7144774,7310512,7472196,7631003,7788388,7946733,8107772,8271766,8438038,8606324
POL,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750
PRE,672318862,691447634,711257518,731868780,753326898,775573262,798496024,821931559,845759372,869943573,894512378,919485090
PRI,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354
PRK,24188330,24310143,24428340,24548840,24673392,24800638,24929500,25057793,25183832,25307665,25429816,25549606
PRT,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822
PRY,5998430,6081296,6163970,6248017,6333981,6421510,6510273,6599524,6688746,6777878,6867058,6956069
PSE,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087
PSS,2128647,2157454,2186314,2214509,2241808,2268553,2295450,2323558,2353578,2385744,2419767,2455336
PST,1057981930,1064394135,1069878419,1074870583,1077841980,1082374116,1087130325,1092088238,1096977604,1101866343,1105983497,1109795203
PYF,262717,264064,265256,266449,267702,268995,270332,271713,273119,274576,276108,277673
QAT,1218441,1436670,1654944,1856329,2035862,2196078,2336579,2459202,2565708,2654379,2724727,2781682
ROU,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970
RUS,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819667,144096870,144342397,144496739,144477859
RWA,9273759,9524532,9782770,10039338,10293333,10549668,10811538,11083629,11369066,11668829,11980960,12301969
SAS,1568003175,1592010815,1615610187,1638792927,1661532158,1683740452,1705761545,1727632022,1749417067,1771187426,1792883164,1814455018
SAU,25184589,25888535,26630303,27421468,28267591,29154906,30052058,30916603,31717676,32443443,33101183,33702757
SDN,32360619,33060844,33783779,34545014,35349676,36193781,37072555,37977657,38902948,39847433,40813398,41801532
SEN,11687078,12004700,12335092,12678143,13033814,13401990,13782429,14174740,14578450,14993514,15419354,15854324
SGP,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676
SLB,492133,503366,515182,527861,541522,556066,571329,587079,603133,619438,636030,652856
SLE,5989641,6133599,6272735,6415636,6563238,6712586,6863975,7017153,7171909,7328846,7488427,7650149
SLV,6105810,6131767,6157678,6183877,6210567,6237922,6266076,6295124,6325121,6356137,6388124,6420740
SMR,30068,30434,30825,31221,31655,32103,32554,32941,33270,33503,33671,33784
SOM,11080122,11397188,11717691,12043886,12376305,12715487,13063711,13423571,13797204,14185635,14589165,15008225
SRB,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604
SSA,800823534,822858534,845567911,868935345,892958422,917637577,942949525,968866993,995365079,1022435568,1050066967,1078222750
SSD,8315144,8736932,9142258,9508372,9830695,10113648,10355030,10554882,10715657,10832520,10910774,10975924
SSF,800908567,822945490,845655209,869025115,893045863,917725880,943039474,968958352,995458498,1022530245,1050162810,1078319512
SST,33066727,33798831,34529570,35238631,35912140,36568506,37213359,37861447,38524668,39198032,39883677,40574734
STP,166297,171122,175877,180372,184521,188394,192076,195727,199439,203221,207086,211032
SUR,511181,517122,523113,529126,535177,541247,547295,553278,559136,564883,570501,575987
SVK,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771
SVN,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894
SWE,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214
SWZ,1042651,1049948,1057462,1064841,1072029,1079285,1086843,1095022,1104038,1113994,1124808,1136274
SXM,33811,33964,34238,34056,33435,34640,36607,37685,38825,39969,40574,40654
SYC,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762
SYR,19878257,20664037,21205873,21362541,21081814,20438861,19578466,18710711,17997411,17465567,17095669,16945062
TCA,30383,31200,31933,32658,33371,34067,34733,35371,35979,36558,37116,37667
TCD,10818031,11183589,11560142,11952134,12360986,12784748,13220433,13663562,14110971,14561658,15016761,15477727
TEA,1899800479,1913718217,1927560597,1941377365,1955333874,1969561377,1983961912,1998510237,2012978425,2027772092,2042693823,2056073849
TEC,435646350,436828065,438498963,440420863,442655860,444896570,447365261,449817266,452301310,454723324,456992326,458994120
TGO,5920360,6083417,6250840,6421674,6595939,6773807,6954721,7137997,7323162,7509952,7698476,7889095
THA,66182064,66530980,66866834,67195032,67518379,67835969,68144519,68438748,68714519,68971313,69209817,69428454
TJK,7062667,7209924,7364752,7527397,7697507,7874838,8059782,8252828,8454019,8663575,8880270,9100847
TKM,4870142,4935765,5007953,5087211,5174076,5267906,5366376,5466324,5565283,5662371,5757667,5850902
TLA,553909998,560624662,567289597,573800616,580428448,586999600,593506947,599935349,606271936,612511541,618653508,624698076
TLS,1036388,1055428,1074286,1093517,1113154,1133002,1153288,1174333,1196294,1219289,1243260,1267975
TMN,312078867,317576769,323211867,328991681,334930074,341018430,347213697,353456440,359705464,365926929,372133652,378386080
TON,102577,103384,103897,103981,103558,102736,101768,101023,100780,101143,102002,103199
TSA,1568003175,1592010815,1615610187,1638792927,1661532158,1683740452,1705761545,1727632022,1749417067,1771187426,1792883164,1814455018
TSS,800908567,822945490,845655209,869025115,893045863,917725880,943039474,968958352,995458498,1022530245,1050162810,1078319512
TTO,1308450,1314449,1320921,1328144,1336180,1344814,1353708,1362337,1370332,1377563,1384060,1389841
TUN,10304729,10414425,10525691,10635245,10741872,10846993,10952949,11063195,11179951,11303942,11433438,11565203
TUR,69581854,70418612,71321406,72326992,73443254,74651046,75925454,77229262,78529413,79827868,81116451,82340090
TUV,10219,10315,10413,10521,10626,10744,10849,10973,11099,11232,11365,11505
TZA,40681416,41853944,43073830,44346532,45673520,47053033,48483132,49960563,51482638,53049231,54660345,56313444
UGA,29486335,30431734,31411096,32428164,33476772,34558700,35694519,36911530,38225447,39649173,41166588,42729032
UKR,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45154036,45004673,44831135,44622518
UMC,2298891545,2314543121,2330554141,2346583878,2363223603,2380514071,2398238099,2416209716,2434023245,2452128845,2470251443,2486467779
URY,3331753,3340221,3349676,3359273,3368926,3378975,3389436,3400439,3412013,3424139,3436645,3449290
USA,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199
UZB,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32956100
VCT,108516,108401,108293,108260,108315,108435,108624,108868,109135,109467,109826,110210
VEN,27247601,27635827,28031010,28439942,28887873,29360827,29781046,30042973,30081827,29851249,29402480,28887117
VGB,25050,26096,27035,27796,28326,28654,28850,28985,29148,29355,29567,29795
VIR,108337,108397,108404,108357,108290,108188,108041,107882,107712,107516,107281,107001
VNM,85419588,86243424,87092250,87967655,88871384,89801926,90752593,91713850,92677082,93640435,94600643,95545959
VUT,219464,224700,230244,236216,242658,249505,256637,263888,271128,278326,285499,292675
WLD,6674203697,6757020825,6839574233,6921877071,7002880914,7085790438,7169675197,7254292848,7339076654,7424484741,7509410228,7592475615
WSM,182045,183270,184553,185944,187469,189089,190712,192220,193510,194540,195358,196128
XKX,1733404,1747383,1761474,1775680,1791000,1807106,1818117,1812771,1788196,1777557,1791003,1797085
YEM,21282514,21892149,22516464,23154854,23807586,24473176,25147112,25823488,26497881,27168210,27834811,28498683
ZAF,49119766,49779472,50477013,51216967,52003759,52832659,53687125,54544184,55386369,56207649,57009751,57792520
ZMB,12502958,12848531,13215142,13605986,14023199,14465148,14926551,15399793,15879370,16363449,16853608,17351714
ZWE,12255920,12379553,12526964,12697728,12894323,13115149,13350378,13586710,13814642,14030338,14236599,14438812
